k,replicate,cell_count,successful_curve_cells,template_failures,cell_equal_life_rmse_log,cell_equal_life_mae_log,cell_equal_soh_rmse,cell_equal_soh_mae,cell_equal_soh_iae,future_point_count_median
5,1,41,41,0,0.26833028592906716,0.17115914533608087,0.03443869223970295,0.01947493909311352,17.06896923004667,521.0
5,2,40,40,0,0.1961709451636663,0.15136219880441903,0.034717456620921856,0.019687098644495027,14.528375449569177,581.5
5,3,40,40,0,0.31982726479599943,0.20755561626907088,0.038364680449662514,0.02139152185059966,18.18728548877294,565.5
5,4,41,41,0,0.29250640000851563,0.19754409815641555,0.03834844800398461,0.021867832137110563,17.792574134202614,514.0
5,5,40,40,0,0.32055471068316255,0.2081324791736976,0.037478522985746554,0.021155246645447382,14.892135082558337,581.5
5,6,40,40,0,0.2225020671014682,0.17812584744039678,0.033824475136941805,0.019881015876548266,12.288963459717493,514.0
5,7,41,41,0,0.22776250338761253,0.15146601597878503,0.03335496105932696,0.019451730359412757,12.191236000900513,553.0
5,8,41,41,0,0.329710078886837,0.22101798784543553,0.039331517160774904,0.02258283951160693,17.51331958936323,553.0
5,9,41,41,0,0.2568783900562908,0.18003887545348585,0.037972969097139674,0.022740242827287472,13.162200068738871,492.0
5,10,40,40,0,0.3470871401626617,0.21246758203533872,0.04036921581075987,0.02395356939828054,17.133128229511424,509.5
5,11,42,42,0,0.3078831531706152,0.20153446470395586,0.04018250453426416,0.022964761751188726,23.694841710696455,657.0
5,12,42,42,0,0.3699420840215579,0.23014348880493396,0.037207001904213055,0.021461278311985705,11.677316532853652,484.5
5,13,40,40,0,0.2477613837944423,0.19443431230052569,0.04106462160412294,0.02454660725197828,19.44050086068392,553.0
5,14,40,40,0,0.32670944915548294,0.21543946686769377,0.03983979444115539,0.02280346992518256,17.456815343523083,654.5
5,15,42,42,0,0.19308133541103548,0.1481959935941147,0.03283372414077553,0.018768649205759512,13.661016669527204,517.5
5,16,42,42,0,0.17168761488786358,0.12995483995410176,0.029857216217376924,0.016869064172158357,11.405339447069691,498.5
5,17,42,42,0,0.2775910129783938,0.20355463779792096,0.0421180056816724,0.025063553657125055,16.282020076116577,505.0
5,18,42,42,0,0.25770406338069296,0.1672471492153227,0.03397105426420472,0.019501420104218913,14.119103465154396,509.5
5,19,41,41,0,0.286822982419475,0.2028794468759639,0.03987168600976679,0.02345525315493147,19.274650830647662,698.0
5,20,44,44,0,0.2547085959450826,0.20057367750561844,0.03934106944556141,0.02274730540048193,19.124939824709404,610.5
5,21,41,41,0,0.2890936387011986,0.2002541382050249,0.038637053974698625,0.022564817537272543,17.198654097168923,492.0
5,22,41,41,0,0.2620285780551925,0.18352840701835763,0.03614472321074688,0.021968109667522953,15.046879225753855,553.0
5,23,42,42,0,0.32941468273243235,0.22426681058661674,0.04222851682018824,0.02434510934584432,19.306271091151388,610.5
5,24,40,40,0,0.3950419246956882,0.2868489003745043,0.048537444031109295,0.029725405297910762,29.680425170323236,553.0
5,25,42,42,0,0.1954580203317738,0.1564291518001983,0.03295167435548908,0.01951955608949942,12.573555975466325,537.0
